feature,importance
feat_company_historical_hit_rate,0.8128534219142903
feat_prior_large_move_rate_by_phase_x_therapeutic_superclass,0.7787093631923364
feat_trial_quality_score,0.6926912955654309
feat_prior_large_move_rate_by_market_cap_bucket,0.5666700219397746
feat_blinded_flag,0.5056952867477977
feat_primary_completion_imminent_90d,0.44883732380852653
feat_enrollment_log,0.3548537491962044
feat_single_asset_company_flag,0.33887722039107904
feat_small_trial_flag,0.32586731040508937
feat_cash_runway_proxy,0.3244701304627784
feat_primary_completion_imminent_30d,0.3236057766723776
feat_design_quality_score,0.321560393297844
feat_late_stage_flag,0.3187503560378888
feat_pipeline_depth_score,0.3125222709707189
feat_prior_large_move_rate_by_phase,0.2780977007940622
feat_active_not_recruiting_at_event_flag,0.27076238060522184
feat_has_predictive_biomarker,0.26574955108369197
feat_heritability_level,0.2605396658701003
feat_therapeutic_superclass_Respiratory,0.2520444423173376
feat_open_label_flag,0.24389217549894457
feat_controlled_flag,0.22950652300316238
feat_genetic_basis_unknown,0.2177055435299228
feat_genetic_basis_encoded,0.20391308219479795
feat_randomized_flag,0.20384981948665343
feat_completed_at_event_flag,0.19235397905904
feat_therapeutic_superclass_Musculoskeletal,0.18565453124886488
feat_therapeutic_superclass_Dermatology,0.1827997113994421
feat_pivotal_proxy_score,0.1587885915226272
feat_genetic_basis_none,0.15401719115550713
feat_therapeutic_superclass_CNS,0.14734269314723128
feat_cns_flag,0.14734269314723128
feat_prior_large_move_rate_by_therapeutic_superclass,0.1431842070548806
feat_volatility,0.13805032765441894
feat_recent_ctgov_update_flag,0.13729980905868155
feat_therapeutic_superclass_Other,0.1329517612272858
feat_therapeutic_superclass_Immunology,0.12706296881730714
feat_asset_trial_share,0.12384066819009071
feat_therapeutic_superclass_GI/Hepatology,0.11402651552518635
feat_ot_genetic_basis,0.11160269471788344
feat_therapeutic_superclass_Endocrine/Metabolic,0.1115274118752718
feat_ot_somatic_signal,0.10565796154260702
feat_ot_genetic_evidence_score,0.0953682920467719
feat_therapeutic_superclass_Cardiovascular,0.09173379189513958
feat_targeted_mechanism_flag,0.09068574595287605
feat_genetic_basis_polygenic,0.08366379968585662
feat_heritability_proxy_score,0.08317887419773204
feat_disease_molecular_heterogeneity_score,0.0792673264331846
feat_n_trials_for_company,0.0791673231692058
feat_targeted_therapy_exists,0.0755222548401833
feat_oncology_flag,0.07081314099808823
feat_therapeutic_superclass_Oncology,0.07081314099799765
feat_ot_monogenic_signal,0.07033313508666822
feat_ot_gwas_signal,0.05925238273835299
feat_asset_event_sequence_num,0.050865182562894774
feat_ctgov_pipeline_maturity_score,0.04909717598126629
feat_breakthrough_flag,0.04817202099542905
feat_nda_bla_flag,0.04782766198891546
feat_n_unique_drugs_for_company,0.04543685673910258
feat_terminated_at_event_flag,0.04278094374198405
feat_biomarker_stratified_flag,0.04054233750121336
feat_lead_asset_dependency_score,0.0376741338116758
feat_company_event_sequence_num,0.03288168768297239
feat_therapeutic_superclass_Infectious Disease,0.03156809354938032
feat_orphan_flag,0.029445352947868444
feat_rare_disease_flag,0.029445352947868444
feat_mesh_level1_encoded,0.02839067895406417
feat_ctgov_asset_maturity_score,0.02590204072471758
feat_regulatory_stage_score,0.024516665735278186
feat_log_market_cap,0.01729842573242258
feat_genetic_basis_somatic,0.01725364466236859
feat_priority_review_flag,0.014738972789807181
feat_enrichment_relevance_score,0.012761969204728966
feat_genetic_basis_monogenic,0.011788016341766867
feat_primary_endpoint_known_flag,0.011665474827195946
feat_ot_n_genetic_targets,0.009685953528005034
feat_ctgov_n_late_stage_trials_sponsor,0.005158781089294101
feat_time_since_last_asset_event,0.00040799881992957857
feat_time_since_last_company_event,0.0003427432108338838
feat_days_to_primary_completion,0.0001125797364873812
feat_prior_mean_abs_move_atr_by_phase,0.0
feat_prior_mean_abs_move_atr_by_therapeutic_superclass,0.0
feat_prior_mean_abs_move_atr_by_market_cap_bucket,0.0
feat_fast_track_flag,0.0
feat_withdrawn_at_event_flag,0.0
feat_prior_mean_abs_move_atr_by_phase_x_therapeutic_superclass,0.0
